JPO4(gP/m2/d), ,     97.5000,      0.0000,      0.0140,      0.0140,      0.0140,      0.0139,      0.0137,      0.0137,      0.0136,      0.0135,      0.0134,      0.0133,      0.0132,      0.0131,      0.0130,      0.0130,      0.0130,      0.0129,      0.0129,      0.0129,      0.0129,      0.0129,      0.0129,      0.0130,      0.0130,      0.0130,      0.0130,      0.0130,      0.0130,      0.0130,      0.0130,      0.0130,      0.0000,      0.0000,      0.0140,      0.0140,      0.0140,      0.0140,      0.0139,      0.0139,      0.0139,      0.0139,      0.0139,      0.0139,      0.0139,      0.0139,      0.0138,      0.0137,      0.0137,      0.0136,      0.0136,      0.0136,      0.0135,      0.0135,      0.0134,      0.0134,      0.0134,      0.0135,      0.0135,      0.0135,      0.0135,      0.0134,      0.0132,      0.0132,      0.0000,
JPO4(gP/m2/d), ,     98.5000,      0.0000,      0.0134,      0.0134,      0.0133,      0.0132,      0.0131,      0.0130,      0.0130,      0.0129,      0.0129,      0.0128,      0.0128,      0.0127,      0.0126,      0.0125,      0.0124,      0.0123,      0.0123,      0.0123,      0.0123,      0.0123,      0.0123,      0.0123,      0.0123,      0.0123,      0.0123,      0.0123,      0.0123,      0.0123,      0.0123,      0.0123,      0.0000,      0.0000,      0.0134,      0.0134,      0.0134,      0.0133,      0.0133,      0.0132,      0.0132,      0.0132,      0.0131,      0.0131,      0.0131,      0.0131,      0.0131,      0.0131,      0.0131,      0.0130,      0.0130,      0.0130,      0.0129,      0.0128,      0.0127,      0.0127,      0.0127,      0.0128,      0.0128,      0.0128,      0.0128,      0.0127,      0.0125,      0.0125,      0.0000,
JPO4(gP/m2/d), ,     99.5000,      0.0000,      0.0128,      0.0128,      0.0127,      0.0125,      0.0124,      0.0124,      0.0123,      0.0123,      0.0123,      0.0122,      0.0122,      0.0121,      0.0120,      0.0119,      0.0117,      0.0117,      0.0117,      0.0118,      0.0117,      0.0117,      0.0117,      0.0117,      0.0117,      0.0117,      0.0117,      0.0117,      0.0117,      0.0117,      0.0117,      0.0117,      0.0000,      0.0000,      0.0129,      0.0129,      0.0128,      0.0127,      0.0126,      0.0126,      0.0125,      0.0125,      0.0125,      0.0125,      0.0125,      0.0124,      0.0124,      0.0124,      0.0125,      0.0125,      0.0125,      0.0125,      0.0123,      0.0122,      0.0121,      0.0121,      0.0121,      0.0121,      0.0122,      0.0122,      0.0121,      0.0121,      0.0119,      0.0119,      0.0000,
JPO4(gP/m2/d), ,    100.5000,      0.0000,      0.0123,      0.0123,      0.0121,      0.0120,      0.0118,      0.0117,      0.0115,      0.0114,      0.0113,      0.0112,      0.0112,      0.0112,      0.0112,      0.0112,      0.0112,      0.0111,      0.0112,      0.0111,      0.0111,      0.0111,      0.0111,      0.0111,      0.0111,      0.0111,      0.0111,      0.0111,      0.0111,      0.0111,      0.0111,      0.0111,      0.0000,      0.0000,      0.0123,      0.0123,      0.0122,      0.0122,      0.0121,      0.0120,      0.0119,      0.0119,      0.0118,      0.0120,      0.0119,      0.0119,      0.0119,      0.0119,      0.0119,      0.0118,      0.0118,      0.0118,      0.0117,      0.0116,      0.0115,      0.0115,      0.0115,      0.0116,      0.0116,      0.0116,      0.0116,      0.0115,      0.0114,      0.0113,      0.0000,
JPO4(gP/m2/d), ,    101.5000,      0.0000,      0.0118,      0.0119,      0.0114,      0.0112,      0.0109,      0.0109,      0.0108,      0.0107,      0.0107,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0106,      0.0000,      0.0000,      0.0119,      0.0119,      0.0117,      0.0116,      0.0114,      0.0112,      0.0112,      0.0113,      0.0112,      0.0114,      0.0113,      0.0113,      0.0113,      0.0114,      0.0114,      0.0113,      0.0113,      0.0112,      0.0112,      0.0111,      0.0110,      0.0110,      0.0110,      0.0110,      0.0111,      0.0111,      0.0111,      0.0110,      0.0109,      0.0108,      0.0000,
JPO4(gP/m2/d), ,    102.5000,      0.0000,      0.0114,      0.0114,      0.0110,      0.0107,      0.0106,      0.0105,      0.0104,      0.0103,      0.0103,      0.0102,      0.0101,      0.0101,      0.0101,      0.0101,      0.0101,      0.0100,      0.0100,      0.0100,      0.0101,      0.0101,      0.0101,      0.0101,      0.0101,      0.0101,      0.0101,      0.0101,      0.0101,      0.0101,      0.0101,      0.0101,      0.0000,      0.0000,      0.0114,      0.0114,      0.0112,      0.0111,      0.0110,      0.0109,      0.0109,      0.0109,      0.0109,      0.0110,      0.0110,      0.0109,      0.0109,      0.0109,      0.0109,      0.0108,      0.0108,      0.0108,      0.0107,      0.0106,      0.0105,      0.0105,      0.0105,      0.0106,      0.0107,      0.0106,      0.0106,      0.0105,      0.0104,      0.0103,      0.0000,
JPO4(gP/m2/d), ,    103.5000,      0.0000,      0.0110,      0.0110,      0.0105,      0.0104,      0.0103,      0.0102,      0.0102,      0.0101,      0.0100,      0.0099,      0.0099,      0.0098,      0.0098,      0.0097,      0.0097,      0.0097,      0.0097,      0.0098,      0.0097,      0.0097,      0.0096,      0.0096,      0.0096,      0.0096,      0.0097,      0.0097,      0.0097,      0.0097,      0.0097,      0.0097,      0.0000,      0.0000,      0.0110,      0.0110,      0.0108,      0.0107,      0.0106,      0.0105,      0.0105,      0.0105,      0.0105,      0.0106,      0.0106,      0.0106,      0.0105,      0.0105,      0.0105,      0.0104,      0.0104,      0.0104,      0.0103,      0.0102,      0.0101,      0.0101,      0.0101,      0.0101,      0.0102,      0.0102,      0.0101,      0.0100,      0.0099,      0.0099,      0.0000,
JPO4(gP/m2/d), ,    104.5000,      0.0000,      0.0106,      0.0106,      0.0101,      0.0101,      0.0100,      0.0099,      0.0098,      0.0098,      0.0097,      0.0096,      0.0096,      0.0095,      0.0094,      0.0094,      0.0094,      0.0093,      0.0093,      0.0093,      0.0093,      0.0093,      0.0092,      0.0092,      0.0093,      0.0093,      0.0093,      0.0093,      0.0093,      0.0093,      0.0093,      0.0093,      0.0000,      0.0000,      0.0106,      0.0106,      0.0104,      0.0104,      0.0102,      0.0101,      0.0101,      0.0101,      0.0101,      0.0101,      0.0101,      0.0101,      0.0101,      0.0101,      0.0100,      0.0100,      0.0100,      0.0099,      0.0099,      0.0098,      0.0096,      0.0097,      0.0097,      0.0097,      0.0098,      0.0098,      0.0098,      0.0097,      0.0095,      0.0095,      0.0000,
JPO4(gP/m2/d), ,    105.5000,      0.0000,      0.0102,      0.0102,      0.0097,      0.0097,      0.0096,      0.0095,      0.0095,      0.0094,      0.0094,      0.0092,      0.0091,      0.0090,      0.0090,      0.0089,      0.0090,      0.0090,      0.0090,      0.0090,      0.0090,      0.0089,      0.0089,      0.0089,      0.0089,      0.0089,      0.0089,      0.0089,      0.0089,      0.0089,      0.0089,      0.0089,      0.0000,      0.0000,      0.0102,      0.0102,      0.0100,      0.0100,      0.0099,      0.0097,      0.0097,      0.0097,      0.0097,      0.0098,      0.0098,      0.0097,      0.0097,      0.0097,      0.0097,      0.0096,      0.0096,      0.0096,      0.0095,      0.0094,      0.0093,      0.0093,      0.0093,      0.0094,      0.0094,      0.0094,      0.0093,      0.0093,      0.0091,      0.0091,      0.0000,
JPO4(gP/m2/d), ,    106.5000,      0.0000,      0.0098,      0.0098,      0.0093,      0.0094,      0.0091,      0.0090,      0.0089,      0.0088,      0.0087,      0.0087,      0.0086,      0.0086,      0.0086,      0.0086,      0.0086,      0.0086,      0.0085,      0.0085,      0.0084,      0.0085,      0.0085,      0.0085,      0.0085,      0.0085,      0.0085,      0.0085,      0.0085,      0.0085,      0.0085,      0.0085,      0.0000,      0.0000,      0.0098,      0.0098,      0.0096,      0.0096,      0.0095,      0.0093,      0.0093,      0.0093,      0.0092,      0.0093,      0.0093,      0.0093,      0.0093,      0.0093,      0.0094,      0.0093,      0.0092,      0.0092,      0.0091,      0.0090,      0.0089,      0.0089,      0.0090,      0.0090,      0.0091,      0.0091,      0.0090,      0.0090,      0.0088,      0.0088,      0.0000,
JPO4(gP/m2/d), ,    107.5000,      0.0000,      0.0096,      0.0095,      0.0090,      0.0090,      0.0088,      0.0086,      0.0085,      0.0084,      0.0084,      0.0083,      0.0083,      0.0083,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0081,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0000,      0.0000,      0.0096,      0.0096,      0.0093,      0.0093,      0.0092,      0.0090,      0.0089,      0.0089,      0.0088,      0.0089,      0.0090,      0.0090,      0.0090,      0.0090,      0.0091,      0.0090,      0.0089,      0.0089,      0.0088,      0.0087,      0.0086,      0.0086,      0.0087,      0.0087,      0.0088,      0.0088,      0.0087,      0.0087,      0.0085,      0.0084,      0.0000,
JPO4(gP/m2/d), ,    108.5000,      0.0000,      0.0093,      0.0093,      0.0088,      0.0087,      0.0086,      0.0086,      0.0085,      0.0084,      0.0084,      0.0083,      0.0082,      0.0081,      0.0080,      0.0079,      0.0079,      0.0079,      0.0079,      0.0079,      0.0079,      0.0079,      0.0079,      0.0079,      0.0079,      0.0079,      0.0079,      0.0079,      0.0079,      0.0079,      0.0079,      0.0079,      0.0000,      0.0000,      0.0093,      0.0093,      0.0091,      0.0090,      0.0089,      0.0088,      0.0088,      0.0088,      0.0088,      0.0088,      0.0088,      0.0088,      0.0088,      0.0087,      0.0087,      0.0086,      0.0086,      0.0086,      0.0086,      0.0085,      0.0084,      0.0084,      0.0084,      0.0084,      0.0085,      0.0085,      0.0084,      0.0083,      0.0081,      0.0081,      0.0000,
JPO4(gP/m2/d), ,    109.5000,      0.0000,      0.0091,      0.0091,      0.0085,      0.0085,      0.0084,      0.0083,      0.0083,      0.0082,      0.0082,      0.0082,      0.0081,      0.0080,      0.0078,      0.0077,      0.0077,      0.0077,      0.0077,      0.0077,      0.0077,      0.0077,      0.0076,      0.0076,      0.0076,      0.0076,      0.0076,      0.0076,      0.0076,      0.0076,      0.0077,      0.0076,      0.0000,      0.0000,      0.0091,      0.0091,      0.0088,      0.0088,      0.0086,      0.0085,      0.0085,      0.0085,      0.0085,      0.0085,      0.0085,      0.0085,      0.0085,      0.0085,      0.0084,      0.0084,      0.0084,      0.0083,      0.0083,      0.0082,      0.0081,      0.0081,      0.0081,      0.0081,      0.0082,      0.0082,      0.0082,      0.0081,      0.0079,      0.0079,      0.0000,
JPO4(gP/m2/d), ,    110.5000,      0.0000,      0.0088,      0.0088,      0.0084,      0.0083,      0.0082,      0.0081,      0.0080,      0.0080,      0.0080,      0.0079,      0.0079,      0.0079,      0.0078,      0.0077,      0.0076,      0.0075,      0.0075,      0.0075,      0.0075,      0.0074,      0.0074,      0.0074,      0.0074,      0.0074,      0.0074,      0.0074,      0.0074,      0.0074,      0.0074,      0.0074,      0.0000,      0.0000,      0.0088,      0.0088,      0.0086,      0.0086,      0.0084,      0.0083,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0082,      0.0081,      0.0081,      0.0079,      0.0078,      0.0079,      0.0079,      0.0079,      0.0080,      0.0080,      0.0079,      0.0078,      0.0076,      0.0076,      0.0000,
JPO4(gP/m2/d), ,    111.5000,      0.0000,      0.0086,      0.0086,      0.0082,      0.0081,      0.0079,      0.0079,      0.0078,      0.0078,      0.0077,      0.0076,      0.0075,      0.0074,      0.0074,      0.0073,      0.0073,      0.0072,      0.0073,      0.0073,      0.0072,      0.0072,      0.0071,      0.0071,      0.0071,      0.0071,      0.0072,      0.0072,      0.0072,      0.0072,      0.0071,      0.0072,      0.0000,      0.0000,      0.0086,      0.0086,      0.0084,      0.0084,      0.0082,      0.0080,      0.0081,      0.0081,      0.0080,      0.0081,      0.0081,      0.0081,      0.0080,      0.0080,      0.0080,      0.0080,      0.0079,      0.0079,      0.0078,      0.0077,      0.0076,      0.0076,      0.0076,      0.0077,      0.0077,      0.0077,      0.0077,      0.0076,      0.0074,      0.0074,      0.0000,
JPO4(gP/m2/d), ,    112.5000,      0.0000,      0.0084,      0.0084,      0.0080,      0.0079,      0.0078,      0.0077,      0.0076,      0.0075,      0.0075,      0.0074,      0.0074,      0.0074,      0.0073,      0.0072,      0.0071,      0.0071,      0.0071,      0.0070,      0.0070,      0.0070,      0.0069,      0.0069,      0.0069,      0.0069,      0.0069,      0.0069,      0.0069,      0.0070,      0.0069,      0.0069,      0.0000,      0.0000,      0.0084,      0.0084,      0.0082,      0.0082,      0.0080,      0.0079,      0.0079,      0.0079,      0.0078,      0.0079,      0.0079,      0.0078,      0.0078,      0.0078,      0.0078,      0.0077,      0.0077,      0.0077,      0.0076,      0.0075,      0.0074,      0.0074,      0.0074,      0.0074,      0.0075,      0.0075,      0.0074,      0.0074,      0.0072,      0.0071,      0.0000,
JPO4(gP/m2/d), ,    113.5000,      0.0000,      0.0082,      0.0082,      0.0078,      0.0076,      0.0076,      0.0075,      0.0074,      0.0073,      0.0073,      0.0072,      0.0072,      0.0072,      0.0071,      0.0070,      0.0070,      0.0069,      0.0069,      0.0069,      0.0068,      0.0068,      0.0067,      0.0067,      0.0067,      0.0067,      0.0067,      0.0067,      0.0067,      0.0067,      0.0067,      0.0067,      0.0000,      0.0000,      0.0082,      0.0083,      0.0081,      0.0080,      0.0079,      0.0077,      0.0077,      0.0077,      0.0076,      0.0076,      0.0076,      0.0075,      0.0075,      0.0076,      0.0076,      0.0075,      0.0075,      0.0075,      0.0074,      0.0073,      0.0072,      0.0072,      0.0072,      0.0072,      0.0073,      0.0073,      0.0072,      0.0072,      0.0070,      0.0070,      0.0000,
JPO4(gP/m2/d), ,    114.5000,      0.0000,      0.0080,      0.0081,      0.0076,      0.0075,      0.0074,      0.0073,      0.0072,      0.0072,      0.0071,      0.0070,      0.0070,      0.0070,      0.0070,      0.0069,      0.0068,      0.0067,      0.0067,      0.0067,      0.0066,      0.0066,      0.0065,      0.0065,      0.0065,      0.0065,      0.0065,      0.0065,      0.0065,      0.0065,      0.0065,      0.0065,      0.0000,      0.0000,      0.0081,      0.0081,      0.0079,      0.0078,      0.0077,      0.0075,      0.0075,      0.0075,      0.0074,      0.0075,      0.0074,      0.0074,      0.0074,      0.0074,      0.0074,      0.0073,      0.0073,      0.0073,      0.0072,      0.0071,      0.0070,      0.0070,      0.0070,      0.0071,      0.0071,      0.0071,      0.0071,      0.0070,      0.0068,      0.0067,      0.0000,
JPO4(gP/m2/d), ,    115.5000,      0.0000,      0.0079,      0.0079,      0.0074,      0.0073,      0.0071,      0.0071,      0.0070,      0.0070,      0.0069,      0.0068,      0.0068,      0.0067,      0.0067,      0.0066,      0.0065,      0.0065,      0.0065,      0.0064,      0.0064,      0.0064,      0.0063,      0.0063,      0.0063,      0.0064,      0.0064,      0.0064,      0.0064,      0.0064,      0.0063,      0.0063,      0.0000,      0.0000,      0.0079,      0.0079,      0.0077,      0.0077,      0.0075,      0.0073,      0.0073,      0.0073,      0.0072,      0.0073,      0.0072,      0.0072,      0.0072,      0.0072,      0.0073,      0.0072,      0.0071,      0.0071,      0.0070,      0.0069,      0.0068,      0.0068,      0.0068,      0.0069,      0.0070,      0.0070,      0.0069,      0.0068,      0.0066,      0.0066,      0.0000,
