JP(gP/m2/d),     98.5000,    0.0000,    0.0079,    0.0080,    0.0072,    0.0071,    0.0068,    0.0066,    0.0065,    0.0063,    0.0063,    0.0061,    0.0061,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0060,    0.0059,    0.0059,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0000,    0.0000,    0.0080,    0.0080,    0.0077,    0.0076,    0.0073,    0.0071,    0.0070,    0.0070,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0069,    0.0070,    0.0069,    0.0069,    0.0069,    0.0068,    0.0066,    0.0065,    0.0065,    0.0065,    0.0066,    0.0067,    0.0066,    0.0065,    0.0064,    0.0062,    0.0061,    0.0000,
JP(gP/m2/d),     99.5000,    0.0000,    0.0080,    0.0081,    0.0073,    0.0071,    0.0068,    0.0067,    0.0065,    0.0063,    0.0063,    0.0062,    0.0061,    0.0060,    0.0060,    0.0059,    0.0059,    0.0059,    0.0059,    0.0059,    0.0059,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0057,    0.0057,    0.0000,    0.0000,    0.0081,    0.0081,    0.0078,    0.0076,    0.0074,    0.0071,    0.0070,    0.0070,    0.0069,    0.0070,    0.0070,    0.0069,    0.0069,    0.0069,    0.0070,    0.0069,    0.0069,    0.0069,    0.0068,    0.0066,    0.0064,    0.0065,    0.0065,    0.0065,    0.0066,    0.0066,    0.0065,    0.0064,    0.0061,    0.0061,    0.0000,
JP(gP/m2/d),    100.5000,    0.0000,    0.0082,    0.0082,    0.0073,    0.0071,    0.0068,    0.0067,    0.0065,    0.0063,    0.0062,    0.0061,    0.0060,    0.0060,    0.0059,    0.0059,    0.0059,    0.0059,    0.0059,    0.0058,    0.0058,    0.0058,    0.0057,    0.0057,    0.0057,    0.0057,    0.0057,    0.0057,    0.0057,    0.0057,    0.0057,    0.0057,    0.0000,    0.0000,    0.0082,    0.0082,    0.0078,    0.0077,    0.0074,    0.0071,    0.0070,    0.0070,    0.0069,    0.0070,    0.0069,    0.0069,    0.0069,    0.0069,    0.0070,    0.0069,    0.0068,    0.0068,    0.0067,    0.0066,    0.0064,    0.0064,    0.0065,    0.0065,    0.0066,    0.0066,    0.0065,    0.0064,    0.0061,    0.0060,    0.0000,
JP(gP/m2/d),    101.5000,    0.0000,    0.0083,    0.0083,    0.0071,    0.0069,    0.0067,    0.0065,    0.0064,    0.0062,    0.0062,    0.0060,    0.0060,    0.0059,    0.0059,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0057,    0.0057,    0.0057,    0.0057,    0.0057,    0.0057,    0.0057,    0.0056,    0.0056,    0.0056,    0.0056,    0.0000,    0.0000,    0.0083,    0.0083,    0.0078,    0.0076,    0.0073,    0.0070,    0.0069,    0.0069,    0.0068,    0.0069,    0.0069,    0.0068,    0.0069,    0.0069,    0.0070,    0.0068,    0.0068,    0.0068,    0.0067,    0.0066,    0.0064,    0.0064,    0.0064,    0.0065,    0.0066,    0.0066,    0.0065,    0.0064,    0.0061,    0.0060,    0.0000,
JP(gP/m2/d),    102.5000,    0.0000,    0.0084,    0.0084,    0.0069,    0.0068,    0.0066,    0.0064,    0.0063,    0.0061,    0.0061,    0.0060,    0.0059,    0.0059,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0057,    0.0057,    0.0056,    0.0056,    0.0056,    0.0056,    0.0056,    0.0056,    0.0056,    0.0056,    0.0056,    0.0056,    0.0000,    0.0000,    0.0084,    0.0084,    0.0077,    0.0075,    0.0071,    0.0069,    0.0068,    0.0069,    0.0067,    0.0068,    0.0068,    0.0068,    0.0068,    0.0069,    0.0069,    0.0068,    0.0068,    0.0068,    0.0067,    0.0066,    0.0064,    0.0064,    0.0064,    0.0065,    0.0066,    0.0066,    0.0065,    0.0063,    0.0060,    0.0060,    0.0000,
JP(gP/m2/d),    103.5000,    0.0000,    0.0084,    0.0084,    0.0068,    0.0067,    0.0065,    0.0063,    0.0062,    0.0061,    0.0060,    0.0059,    0.0059,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0058,    0.0057,    0.0057,    0.0056,    0.0056,    0.0056,    0.0056,    0.0056,    0.0055,    0.0055,    0.0055,    0.0055,    0.0055,    0.0055,    0.0000,    0.0000,    0.0085,    0.0085,    0.0077,    0.0075,    0.0071,    0.0068,    0.0068,    0.0068,    0.0067,    0.0068,    0.0068,    0.0068,    0.0068,    0.0069,    0.0069,    0.0068,    0.0068,    0.0068,    0.0067,    0.0065,    0.0063,    0.0064,    0.0064,    0.0065,    0.0066,    0.0066,    0.0065,    0.0063,    0.0060,    0.0059,    0.0000,
JP(gP/m2/d),    104.5000,    0.0000,    0.0083,    0.0084,    0.0068,    0.0066,    0.0065,    0.0063,    0.0062,    0.0060,    0.0060,    0.0059,    0.0058,    0.0058,    0.0058,    0.0057,    0.0057,    0.0057,    0.0057,    0.0057,    0.0056,    0.0055,    0.0055,    0.0055,    0.0055,    0.0055,    0.0055,    0.0055,    0.0055,    0.0055,    0.0055,    0.0055,    0.0000,    0.0000,    0.0084,    0.0084,    0.0077,    0.0075,    0.0071,    0.0068,    0.0068,    0.0068,    0.0067,    0.0068,    0.0068,    0.0068,    0.0068,    0.0069,    0.0069,    0.0068,    0.0068,    0.0068,    0.0067,    0.0065,    0.0063,    0.0063,    0.0064,    0.0065,    0.0066,    0.0066,    0.0065,    0.0063,    0.0059,    0.0059,    0.0000,
JP(gP/m2/d),    105.5000,    0.0000,    0.0080,    0.0082,    0.0068,    0.0067,    0.0065,    0.0063,    0.0062,    0.0061,    0.0060,    0.0059,    0.0058,    0.0058,    0.0057,    0.0057,    0.0057,    0.0057,    0.0057,    0.0056,    0.0055,    0.0055,    0.0055,    0.0055,    0.0054,    0.0054,    0.0054,    0.0054,    0.0054,    0.0054,    0.0054,    0.0054,    0.0000,    0.0000,    0.0081,    0.0082,    0.0076,    0.0074,    0.0071,    0.0068,    0.0068,    0.0068,    0.0067,    0.0068,    0.0068,    0.0068,    0.0068,    0.0068,    0.0069,    0.0068,    0.0068,    0.0068,    0.0067,    0.0065,    0.0063,    0.0063,    0.0063,    0.0064,    0.0066,    0.0066,    0.0064,    0.0063,    0.0059,    0.0059,    0.0000,
JP(gP/m2/d),    106.5000,    0.0000,    0.0077,    0.0078,    0.0068,    0.0066,    0.0065,    0.0063,    0.0062,    0.0060,    0.0060,    0.0058,    0.0058,    0.0057,    0.0057,    0.0056,    0.0056,    0.0056,    0.0056,    0.0055,    0.0055,    0.0054,    0.0054,    0.0054,    0.0054,    0.0054,    0.0054,    0.0054,    0.0054,    0.0054,    0.0054,    0.0054,    0.0000,    0.0000,    0.0077,    0.0079,    0.0075,    0.0073,    0.0070,    0.0068,    0.0067,    0.0067,    0.0066,    0.0067,    0.0067,    0.0067,    0.0067,    0.0068,    0.0068,    0.0068,    0.0067,    0.0067,    0.0066,    0.0064,    0.0062,    0.0063,    0.0063,    0.0064,    0.0065,    0.0065,    0.0064,    0.0062,    0.0059,    0.0058,    0.0000,
JP(gP/m2/d),    107.5000,    0.0000,    0.0074,    0.0075,    0.0066,    0.0065,    0.0063,    0.0062,    0.0061,    0.0059,    0.0059,    0.0058,    0.0057,    0.0057,    0.0056,    0.0056,    0.0056,    0.0056,    0.0056,    0.0055,    0.0054,    0.0054,    0.0054,    0.0054,    0.0053,    0.0053,    0.0053,    0.0053,    0.0053,    0.0053,    0.0053,    0.0053,    0.0000,    0.0000,    0.0075,    0.0076,    0.0072,    0.0072,    0.0069,    0.0066,    0.0066,    0.0066,    0.0065,    0.0066,    0.0067,    0.0066,    0.0067,    0.0067,    0.0068,    0.0067,    0.0067,    0.0067,    0.0066,    0.0064,    0.0062,    0.0062,    0.0063,    0.0063,    0.0065,    0.0065,    0.0064,    0.0062,    0.0058,    0.0058,    0.0000,
JP(gP/m2/d),    108.5000,    0.0000,    0.0073,    0.0073,    0.0065,    0.0065,    0.0063,    0.0061,    0.0060,    0.0059,    0.0058,    0.0057,    0.0057,    0.0057,    0.0056,    0.0056,    0.0055,    0.0055,    0.0055,    0.0055,    0.0054,    0.0053,    0.0053,    0.0053,    0.0053,    0.0053,    0.0053,    0.0053,    0.0053,    0.0053,    0.0053,    0.0053,    0.0000,    0.0000,    0.0073,    0.0074,    0.0071,    0.0071,    0.0068,    0.0066,    0.0065,    0.0066,    0.0065,    0.0066,    0.0066,    0.0066,    0.0066,    0.0067,    0.0067,    0.0067,    0.0067,    0.0067,    0.0066,    0.0064,    0.0062,    0.0062,    0.0062,    0.0063,    0.0065,    0.0065,    0.0063,    0.0062,    0.0058,    0.0057,    0.0000,
JP(gP/m2/d),    109.5000,    0.0000,    0.0072,    0.0073,    0.0065,    0.0064,    0.0063,    0.0061,    0.0060,    0.0058,    0.0058,    0.0057,    0.0057,    0.0056,    0.0056,    0.0055,    0.0055,    0.0055,    0.0055,    0.0054,    0.0054,    0.0053,    0.0053,    0.0053,    0.0052,    0.0052,    0.0052,    0.0052,    0.0052,    0.0052,    0.0052,    0.0052,    0.0000,    0.0000,    0.0073,    0.0073,    0.0070,    0.0070,    0.0068,    0.0066,    0.0065,    0.0066,    0.0065,    0.0066,    0.0066,    0.0066,    0.0066,    0.0067,    0.0067,    0.0067,    0.0067,    0.0066,    0.0065,    0.0064,    0.0061,    0.0062,    0.0062,    0.0063,    0.0064,    0.0064,    0.0063,    0.0061,    0.0057,    0.0057,    0.0000,
JP(gP/m2/d),    110.5000,    0.0000,    0.0072,    0.0072,    0.0065,    0.0065,    0.0063,    0.0061,    0.0060,    0.0059,    0.0058,    0.0057,    0.0056,    0.0056,    0.0056,    0.0055,    0.0055,    0.0055,    0.0055,    0.0054,    0.0053,    0.0052,    0.0052,    0.0052,    0.0052,    0.0052,    0.0052,    0.0052,    0.0052,    0.0052,    0.0052,    0.0052,    0.0000,    0.0000,    0.0072,    0.0073,    0.0070,    0.0070,    0.0068,    0.0066,    0.0065,    0.0066,    0.0065,    0.0066,    0.0066,    0.0066,    0.0066,    0.0067,    0.0067,    0.0067,    0.0067,    0.0066,    0.0065,    0.0063,    0.0061,    0.0061,    0.0062,    0.0062,    0.0064,    0.0064,    0.0063,    0.0061,    0.0057,    0.0056,    0.0000,
JP(gP/m2/d),    111.5000,    0.0000,    0.0072,    0.0072,    0.0065,    0.0065,    0.0063,    0.0062,    0.0060,    0.0059,    0.0058,    0.0057,    0.0056,    0.0056,    0.0055,    0.0055,    0.0055,    0.0054,    0.0054,    0.0053,    0.0052,    0.0052,    0.0052,    0.0052,    0.0051,    0.0051,    0.0051,    0.0051,    0.0051,    0.0051,    0.0051,    0.0051,    0.0000,    0.0000,    0.0073,    0.0073,    0.0070,    0.0070,    0.0068,    0.0066,    0.0066,    0.0066,    0.0065,    0.0066,    0.0066,    0.0066,    0.0066,    0.0067,    0.0067,    0.0067,    0.0066,    0.0066,    0.0065,    0.0063,    0.0061,    0.0061,    0.0061,    0.0062,    0.0064,    0.0064,    0.0062,    0.0060,    0.0056,    0.0056,    0.0000,
JP(gP/m2/d),    112.5000,    0.0000,    0.0073,    0.0073,    0.0066,    0.0065,    0.0063,    0.0062,    0.0060,    0.0058,    0.0058,    0.0057,    0.0056,    0.0056,    0.0055,    0.0054,    0.0054,    0.0054,    0.0054,    0.0053,    0.0052,    0.0051,    0.0051,    0.0051,    0.0051,    0.0051,    0.0051,    0.0051,    0.0051,    0.0051,    0.0051,    0.0051,    0.0000,    0.0000,    0.0073,    0.0073,    0.0070,    0.0070,    0.0068,    0.0066,    0.0066,    0.0066,    0.0065,    0.0066,    0.0066,    0.0066,    0.0066,    0.0067,    0.0067,    0.0067,    0.0066,    0.0066,    0.0065,    0.0063,    0.0060,    0.0061,    0.0061,    0.0062,    0.0064,    0.0063,    0.0062,    0.0060,    0.0056,    0.0055,    0.0000,
JP(gP/m2/d),    113.5000,    0.0000,    0.0074,    0.0074,    0.0065,    0.0065,    0.0063,    0.0061,    0.0060,    0.0058,    0.0058,    0.0057,    0.0056,    0.0055,    0.0055,    0.0054,    0.0054,    0.0053,    0.0053,    0.0052,    0.0051,    0.0051,    0.0051,    0.0051,    0.0051,    0.0050,    0.0050,    0.0050,    0.0050,    0.0050,    0.0050,    0.0050,    0.0000,    0.0000,    0.0074,    0.0074,    0.0071,    0.0071,    0.0069,    0.0066,    0.0066,    0.0066,    0.0065,    0.0066,    0.0066,    0.0066,    0.0066,    0.0067,    0.0067,    0.0067,    0.0066,    0.0066,    0.0065,    0.0063,    0.0060,    0.0061,    0.0061,    0.0062,    0.0064,    0.0063,    0.0062,    0.0060,    0.0056,    0.0055,    0.0000,
JP(gP/m2/d),    114.5000,    0.0000,    0.0075,    0.0075,    0.0064,    0.0064,    0.0062,    0.0061,    0.0059,    0.0058,    0.0057,    0.0056,    0.0055,    0.0055,    0.0054,    0.0054,    0.0053,    0.0053,    0.0052,    0.0051,    0.0051,    0.0050,    0.0050,    0.0050,    0.0050,    0.0050,    0.0050,    0.0050,    0.0050,    0.0050,    0.0050,    0.0050,    0.0000,    0.0000,    0.0076,    0.0076,    0.0071,    0.0071,    0.0069,    0.0066,    0.0066,    0.0066,    0.0065,    0.0066,    0.0066,    0.0066,    0.0066,    0.0067,    0.0068,    0.0067,    0.0066,    0.0066,    0.0065,    0.0063,    0.0060,    0.0060,    0.0061,    0.0062,    0.0064,    0.0063,    0.0062,    0.0060,    0.0055,    0.0055,    0.0000,
JP(gP/m2/d),    115.5000,    0.0000,    0.0077,    0.0077,    0.0064,    0.0063,    0.0062,    0.0061,    0.0059,    0.0058,    0.0057,    0.0056,    0.0055,    0.0055,    0.0054,    0.0053,    0.0053,    0.0052,    0.0052,    0.0051,    0.0050,    0.0050,    0.0050,    0.0050,    0.0050,    0.0050,    0.0049,    0.0049,    0.0049,    0.0049,    0.0049,    0.0049,    0.0000,    0.0000,    0.0077,    0.0078,    0.0072,    0.0072,    0.0069,    0.0066,    0.0066,    0.0067,    0.0065,    0.0066,    0.0066,    0.0066,    0.0066,    0.0067,    0.0068,    0.0067,    0.0067,    0.0066,    0.0065,    0.0063,    0.0060,    0.0060,    0.0061,    0.0062,    0.0064,    0.0064,    0.0062,    0.0059,    0.0055,    0.0054,    0.0000,
JP(gP/m2/d),    116.5000,    0.0000,    0.0078,    0.0079,    0.0063,    0.0063,    0.0062,    0.0060,    0.0059,    0.0057,    0.0057,    0.0056,    0.0055,    0.0055,    0.0054,    0.0053,    0.0052,    0.0052,    0.0051,    0.0050,    0.0050,    0.0049,    0.0049,    0.0049,    0.0049,    0.0049,    0.0049,    0.0049,    0.0049,    0.0049,    0.0049,    0.0049,    0.0000,    0.0000,    0.0079,    0.0079,    0.0073,    0.0073,    0.0070,    0.0066,    0.0066,    0.0067,    0.0066,    0.0067,    0.0067,    0.0066,    0.0067,    0.0068,    0.0069,    0.0068,    0.0067,    0.0067,    0.0065,    0.0063,    0.0060,    0.0060,    0.0061,    0.0062,    0.0064,    0.0064,    0.0062,    0.0059,    0.0055,    0.0054,    0.0000,
JP(gP/m2/d),    117.5000,    0.0000,    0.0078,    0.0079,    0.0065,    0.0064,    0.0063,    0.0061,    0.0060,    0.0058,    0.0057,    0.0056,    0.0055,    0.0055,    0.0054,    0.0053,    0.0052,    0.0052,    0.0051,    0.0050,    0.0049,    0.0049,    0.0049,    0.0049,    0.0049,    0.0049,    0.0049,    0.0048,    0.0048,    0.0048,    0.0048,    0.0048,    0.0000,    0.0000,    0.0079,    0.0080,    0.0074,    0.0074,    0.0071,    0.0067,    0.0067,    0.0068,    0.0066,    0.0067,    0.0067,    0.0067,    0.0067,    0.0068,    0.0070,    0.0068,    0.0068,    0.0067,    0.0065,    0.0063,    0.0060,    0.0060,    0.0060,    0.0062,    0.0064,    0.0064,    0.0061,    0.0059,    0.0054,    0.0054,    0.0000,
JP(gP/m2/d),    118.5000,    0.0000,    0.0076,    0.0078,    0.0066,    0.0065,    0.0063,    0.0061,    0.0059,    0.0057,    0.0057,    0.0056,    0.0054,    0.0054,    0.0053,    0.0052,    0.0051,    0.0051,    0.0050,    0.0049,    0.0049,    0.0048,    0.0048,    0.0048,    0.0048,    0.0048,    0.0048,    0.0048,    0.0048,    0.0048,    0.0048,    0.0048,    0.0000,    0.0000,    0.0077,    0.0078,    0.0074,    0.0074,    0.0071,    0.0067,    0.0067,    0.0068,    0.0066,    0.0067,    0.0067,    0.0067,    0.0067,    0.0068,    0.0070,    0.0068,    0.0067,    0.0067,    0.0065,    0.0063,    0.0059,    0.0060,    0.0060,    0.0062,    0.0064,    0.0064,    0.0061,    0.0059,    0.0054,    0.0053,    0.0000,
JP(gP/m2/d),    119.5000,    0.0000,    0.0074,    0.0076,    0.0065,    0.0063,    0.0062,    0.0060,    0.0058,    0.0056,    0.0056,    0.0055,    0.0054,    0.0053,    0.0052,    0.0051,    0.0051,    0.0051,    0.0050,    0.0049,    0.0048,    0.0048,    0.0048,    0.0048,    0.0048,    0.0048,    0.0048,    0.0048,    0.0048,    0.0047,    0.0047,    0.0047,    0.0000,    0.0000,    0.0075,    0.0076,    0.0073,    0.0073,    0.0070,    0.0066,    0.0066,    0.0067,    0.0065,    0.0067,    0.0067,    0.0066,    0.0067,    0.0068,    0.0069,    0.0068,    0.0067,    0.0067,    0.0065,    0.0062,    0.0059,    0.0059,    0.0060,    0.0062,    0.0064,    0.0064,    0.0061,    0.0059,    0.0054,    0.0053,    0.0000,
JP(gP/m2/d),    120.5000,    0.0000,    0.0072,    0.0074,    0.0063,    0.0062,    0.0060,    0.0059,    0.0057,    0.0056,    0.0055,    0.0054,    0.0053,    0.0053,    0.0052,    0.0051,    0.0051,    0.0050,    0.0049,    0.0048,    0.0048,    0.0048,    0.0047,    0.0047,    0.0047,    0.0047,    0.0047,    0.0047,    0.0047,    0.0047,    0.0047,    0.0047,    0.0000,    0.0000,    0.0073,    0.0074,    0.0071,    0.0071,    0.0068,    0.0065,    0.0065,    0.0066,    0.0065,    0.0066,    0.0066,    0.0066,    0.0067,    0.0068,    0.0069,    0.0068,    0.0067,    0.0067,    0.0065,    0.0062,    0.0059,    0.0059,    0.0060,    0.0062,    0.0064,    0.0064,    0.0061,    0.0058,    0.0053,    0.0053,    0.0000,
JP(gP/m2/d),    121.5000,    0.0000,    0.0072,    0.0073,    0.0063,    0.0061,    0.0059,    0.0058,    0.0056,    0.0055,    0.0055,    0.0054,    0.0053,    0.0053,    0.0052,    0.0051,    0.0050,    0.0050,    0.0049,    0.0048,    0.0047,    0.0047,    0.0047,    0.0047,    0.0047,    0.0047,    0.0047,    0.0047,    0.0047,    0.0047,    0.0047,    0.0047,    0.0000,    0.0000,    0.0072,    0.0073,    0.0070,    0.0070,    0.0068,    0.0064,    0.0064,    0.0066,    0.0065,    0.0066,    0.0066,    0.0066,    0.0067,    0.0068,    0.0069,    0.0068,    0.0067,    0.0067,    0.0065,    0.0062,    0.0059,    0.0059,    0.0060,    0.0062,    0.0064,    0.0064,    0.0061,    0.0058,    0.0053,    0.0052,    0.0000,
JP(gP/m2/d),    122.5000,    0.0000,    0.0071,    0.0072,    0.0063,    0.0061,    0.0060,    0.0058,    0.0056,    0.0055,    0.0055,    0.0054,    0.0053,    0.0053,    0.0052,    0.0051,    0.0050,    0.0050,    0.0048,    0.0047,    0.0047,    0.0047,    0.0047,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0000,    0.0000,    0.0072,    0.0073,    0.0070,    0.0070,    0.0068,    0.0064,    0.0065,    0.0066,    0.0065,    0.0066,    0.0066,    0.0066,    0.0067,    0.0068,    0.0070,    0.0068,    0.0068,    0.0067,    0.0065,    0.0062,    0.0058,    0.0059,    0.0060,    0.0062,    0.0064,    0.0064,    0.0061,    0.0058,    0.0053,    0.0052,    0.0000,
JP(gP/m2/d),    123.5000,    0.0000,    0.0071,    0.0072,    0.0063,    0.0062,    0.0061,    0.0059,    0.0057,    0.0056,    0.0055,    0.0054,    0.0053,    0.0052,    0.0051,    0.0050,    0.0050,    0.0049,    0.0048,    0.0047,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0000,    0.0000,    0.0072,    0.0072,    0.0070,    0.0070,    0.0068,    0.0065,    0.0065,    0.0067,    0.0065,    0.0067,    0.0067,    0.0067,    0.0067,    0.0068,    0.0070,    0.0068,    0.0068,    0.0067,    0.0065,    0.0062,    0.0058,    0.0059,    0.0059,    0.0061,    0.0064,    0.0063,    0.0061,    0.0057,    0.0052,    0.0052,    0.0000,
JP(gP/m2/d),    124.5000,    0.0000,    0.0070,    0.0071,    0.0064,    0.0063,    0.0062,    0.0060,    0.0057,    0.0055,    0.0054,    0.0053,    0.0052,    0.0052,    0.0051,    0.0050,    0.0049,    0.0048,    0.0047,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0046,    0.0045,    0.0045,    0.0045,    0.0045,    0.0045,    0.0045,    0.0000,    0.0000,    0.0071,    0.0072,    0.0070,    0.0070,    0.0069,    0.0066,    0.0066,    0.0067,    0.0066,    0.0067,    0.0067,    0.0067,    0.0067,    0.0068,    0.0070,    0.0068,    0.0068,    0.0067,    0.0065,    0.0062,    0.0058,    0.0058,    0.0059,    0.0061,    0.0064,    0.0063,    0.0060,    0.0057,    0.0052,    0.0051,    0.0000,
JP(gP/m2/d),    125.5000,    0.0000,    0.0070,    0.0071,    0.0065,    0.0064,    0.0062,    0.0059,    0.0057,    0.0054,    0.0054,    0.0052,    0.0052,    0.0051,    0.0050,    0.0049,    0.0049,    0.0048,    0.0047,    0.0046,    0.0046,    0.0045,    0.0045,    0.0045,    0.0045,    0.0045,    0.0045,    0.0045,    0.0045,    0.0045,    0.0045,    0.0045,    0.0000,    0.0000,    0.0071,    0.0071,    0.0070,    0.0071,    0.0070,    0.0067,    0.0066,    0.0067,    0.0066,    0.0067,    0.0068,    0.0067,    0.0068,    0.0069,    0.0070,    0.0069,    0.0068,    0.0067,    0.0065,    0.0061,    0.0058,    0.0058,    0.0059,    0.0061,    0.0064,    0.0063,    0.0060,    0.0057,    0.0051,    0.0051,    0.0000,
