POPG1(g/m3),     98.5000,      0.0000,      1.4531,      1.4503,      1.4648,      1.4719,      1.4844,      1.4954,      1.5029,      1.5104,      1.5134,      1.5190,      1.5230,      1.5242,      1.5273,      1.5292,      1.5298,      1.5307,      1.5309,      1.5317,      1.5335,      1.5361,      1.5381,      1.5384,      1.5384,      1.5384,      1.5386,      1.5388,      1.5390,      1.5394,      1.5401,      1.5402,      0.0000,      0.0000,      1.4498,      1.4485,      1.4517,      1.4513,      1.4591,      1.4701,      1.4737,      1.4737,      1.4800,      1.4770,      1.4777,      1.4801,      1.4808,      1.4799,      1.4782,      1.4830,      1.4847,      1.4856,      1.4897,      1.4975,      1.5058,      1.5047,      1.5033,      1.5005,      1.4947,      1.4962,      1.5011,      1.5075,      1.5199,      1.5223,      0.0000,
POPG1(g/m3),     99.5000,      0.0000,      1.4263,      1.4235,      1.4396,      1.4470,      1.4599,      1.4713,      1.4792,      1.4871,      1.4902,      1.4962,      1.5003,      1.5016,      1.5048,      1.5067,      1.5073,      1.5083,      1.5085,      1.5093,      1.5111,      1.5139,      1.5160,      1.5163,      1.5164,      1.5164,      1.5166,      1.5168,      1.5170,      1.5174,      1.5182,      1.5182,      0.0000,      0.0000,      1.4229,      1.4216,      1.4254,      1.4251,      1.4334,      1.4450,      1.4487,      1.4486,      1.4552,      1.4520,      1.4527,      1.4553,      1.4560,      1.4550,      1.4531,      1.4581,      1.4599,      1.4608,      1.4651,      1.4733,      1.4821,      1.4809,      1.4794,      1.4765,      1.4705,      1.4720,      1.4772,      1.4839,      1.4970,      1.4995,      0.0000,
POPG1(g/m3),    100.5000,      0.0000,      1.3995,      1.3965,      1.4142,      1.4220,      1.4355,      1.4473,      1.4556,      1.4639,      1.4672,      1.4734,      1.4778,      1.4792,      1.4825,      1.4845,      1.4851,      1.4862,      1.4863,      1.4872,      1.4891,      1.4920,      1.4942,      1.4946,      1.4946,      1.4947,      1.4949,      1.4951,      1.4954,      1.4958,      1.4965,      1.4966,      0.0000,      0.0000,      1.3960,      1.3946,      1.3990,      1.3989,      1.4078,      1.4199,      1.4238,      1.4236,      1.4305,      1.4272,      1.4279,      1.4306,      1.4313,      1.4302,      1.4282,      1.4334,      1.4353,      1.4362,      1.4408,      1.4494,      1.4586,      1.4573,      1.4558,      1.4528,      1.4464,      1.4481,      1.4535,      1.4606,      1.4743,      1.4770,      0.0000,
POPG1(g/m3),    101.5000,      0.0000,      1.3726,      1.3695,      1.3891,      1.3973,      1.4114,      1.4235,      1.4322,      1.4409,      1.4444,      1.4509,      1.4555,      1.4570,      1.4606,      1.4626,      1.4633,      1.4643,      1.4645,      1.4654,      1.4674,      1.4704,      1.4727,      1.4732,      1.4732,      1.4733,      1.4735,      1.4737,      1.4740,      1.4744,      1.4752,      1.4752,      0.0000,      0.0000,      1.3689,      1.3675,      1.3727,      1.3729,      1.3825,      1.3952,      1.3992,      1.3990,      1.4062,      1.4027,      1.4035,      1.4062,      1.4069,      1.4057,      1.4036,      1.4091,      1.4110,      1.4119,      1.4167,      1.4257,      1.4354,      1.4341,      1.4325,      1.4293,      1.4225,      1.4242,      1.4300,      1.4374,      1.4519,      1.4547,      0.0000,
POPG1(g/m3),    102.5000,      0.0000,      1.3457,      1.3426,      1.3647,      1.3732,      1.3878,      1.4003,      1.4094,      1.4185,      1.4220,      1.4288,      1.4336,      1.4352,      1.4389,      1.4410,      1.4417,      1.4427,      1.4429,      1.4439,      1.4459,      1.4491,      1.4516,      1.4520,      1.4521,      1.4521,      1.4524,      1.4526,      1.4529,      1.4533,      1.4541,      1.4542,      0.0000,      0.0000,      1.3419,      1.3405,      1.3468,      1.3474,      1.3577,      1.3710,      1.3751,      1.3748,      1.3823,      1.3786,      1.3795,      1.3822,      1.3828,      1.3814,      1.3792,      1.3849,      1.3869,      1.3879,      1.3929,      1.4022,      1.4124,      1.4110,      1.4093,      1.4059,      1.3988,      1.4006,      1.4066,      1.4144,      1.4298,      1.4327,      0.0000,
POPG1(g/m3),    103.5000,      0.0000,      1.3190,      1.3158,      1.3410,      1.3498,      1.3649,      1.3776,      1.3870,      1.3964,      1.4000,      1.4070,      1.4120,      1.4136,      1.4175,      1.4196,      1.4203,      1.4214,      1.4215,      1.4225,      1.4248,      1.4281,      1.4307,      1.4311,      1.4312,      1.4313,      1.4316,      1.4318,      1.4321,      1.4325,      1.4333,      1.4334,      0.0000,      0.0000,      1.3151,      1.3136,      1.3213,      1.3224,      1.3335,      1.3474,      1.3515,      1.3510,      1.3588,      1.3549,      1.3557,      1.3585,      1.3589,      1.3574,      1.3550,      1.3610,      1.3630,      1.3640,      1.3692,      1.3790,      1.3896,      1.3881,      1.3863,      1.3828,      1.3753,      1.3772,      1.3834,      1.3917,      1.4079,      1.4109,      0.0000,
POPG1(g/m3),    104.5000,      0.0000,      1.2927,      1.2892,      1.3180,      1.3268,      1.3423,      1.3552,      1.3649,      1.3746,      1.3784,      1.3856,      1.3906,      1.3923,      1.3963,      1.3984,      1.3991,      1.4003,      1.4004,      1.4015,      1.4040,      1.4074,      1.4101,      1.4106,      1.4106,      1.4107,      1.4110,      1.4112,      1.4115,      1.4121,      1.4129,      1.4129,      0.0000,      0.0000,      1.2886,      1.2869,      1.2962,      1.2976,      1.3095,      1.3239,      1.3281,      1.3275,      1.3355,      1.3313,      1.3322,      1.3350,      1.3353,      1.3336,      1.3310,      1.3372,      1.3392,      1.3403,      1.3457,      1.3559,      1.3670,      1.3654,      1.3636,      1.3600,      1.3521,      1.3540,      1.3605,      1.3691,      1.3862,      1.3893,      0.0000,
POPG1(g/m3),    105.5000,      0.0000,      1.2670,      1.2631,      1.2954,      1.3041,      1.3198,      1.3330,      1.3430,      1.3530,      1.3568,      1.3643,      1.3695,      1.3712,      1.3753,      1.3775,      1.3782,      1.3794,      1.3795,      1.3808,      1.3834,      1.3870,      1.3898,      1.3903,      1.3903,      1.3904,      1.3907,      1.3910,      1.3913,      1.3919,      1.3927,      1.3927,      0.0000,      0.0000,      1.2628,      1.2608,      1.2716,      1.2732,      1.2858,      1.3007,      1.3049,      1.3041,      1.3124,      1.3080,      1.3087,      1.3116,      1.3118,      1.3101,      1.3073,      1.3136,      1.3157,      1.3168,      1.3224,      1.3331,      1.3447,      1.3431,      1.3412,      1.3374,      1.3291,      1.3310,      1.3378,      1.3469,      1.3649,      1.3681,      0.0000,
POPG1(g/m3),    106.5000,      0.0000,      1.2425,      1.2381,      1.2732,      1.2817,      1.2975,      1.3109,      1.3212,      1.3315,      1.3355,      1.3431,      1.3486,      1.3503,      1.3546,      1.3568,      1.3576,      1.3588,      1.3590,      1.3604,      1.3632,      1.3669,      1.3697,      1.3703,      1.3703,      1.3704,      1.3708,      1.3710,      1.3713,      1.3719,      1.3727,      1.3728,      0.0000,      0.0000,      1.2381,      1.2358,      1.2476,      1.2493,      1.2623,      1.2777,      1.2820,      1.2811,      1.2895,      1.2849,      1.2856,      1.2885,      1.2887,      1.2868,      1.2839,      1.2904,      1.2925,      1.2936,      1.2995,      1.3106,      1.3227,      1.3210,      1.3190,      1.3150,      1.3063,      1.3083,      1.3154,      1.3249,      1.3438,      1.3471,      0.0000,
POPG1(g/m3),    107.5000,      0.0000,      1.2191,      1.2143,      1.2514,      1.2595,      1.2755,      1.2891,      1.2998,      1.3104,      1.3144,      1.3223,      1.3279,      1.3297,      1.3342,      1.3365,      1.3373,      1.3386,      1.3387,      1.3403,      1.3432,      1.3471,      1.3500,      1.3505,      1.3506,      1.3507,      1.3511,      1.3513,      1.3517,      1.3523,      1.3531,      1.3532,      0.0000,      0.0000,      1.2146,      1.2119,      1.2244,      1.2259,      1.2393,      1.2551,      1.2594,      1.2585,      1.2671,      1.2623,      1.2629,      1.2658,      1.2659,      1.2639,      1.2609,      1.2675,      1.2697,      1.2708,      1.2769,      1.2884,      1.3009,      1.2991,      1.2971,      1.2930,      1.2839,      1.2859,      1.2932,      1.3031,      1.3229,      1.3264,      0.0000,
POPG1(g/m3),    108.5000,      0.0000,      1.1963,      1.1913,      1.2302,      1.2382,      1.2544,      1.2680,      1.2789,      1.2896,      1.2937,      1.3018,      1.3075,      1.3094,      1.3140,      1.3164,      1.3172,      1.3185,      1.3187,      1.3204,      1.3235,      1.3275,      1.3305,      1.3310,      1.3311,      1.3313,      1.3316,      1.3319,      1.3323,      1.3329,      1.3337,      1.3338,      0.0000,      0.0000,      1.1917,      1.1889,      1.2019,      1.2031,      1.2169,      1.2332,      1.2375,      1.2363,      1.2450,      1.2400,      1.2405,      1.2434,      1.2434,      1.2413,      1.2382,      1.2450,      1.2471,      1.2482,      1.2545,      1.2664,      1.2794,      1.2775,      1.2755,      1.2712,      1.2617,      1.2637,      1.2713,      1.2816,      1.3024,      1.3060,      0.0000,
POPG1(g/m3),    109.5000,      0.0000,      1.1739,      1.1687,      1.2092,      1.2170,      1.2336,      1.2475,      1.2585,      1.2694,      1.2735,      1.2817,      1.2874,      1.2894,      1.2940,      1.2965,      1.2973,      1.2987,      1.2988,      1.3007,      1.3040,      1.3082,      1.3112,      1.3118,      1.3119,      1.3121,      1.3124,      1.3127,      1.3131,      1.3138,      1.3146,      1.3147,      0.0000,      0.0000,      1.1691,      1.1662,      1.1798,      1.1807,      1.1948,      1.2115,      1.2158,      1.2145,      1.2233,      1.2180,      1.2184,      1.2213,      1.2212,      1.2190,      1.2158,      1.2226,      1.2247,      1.2259,      1.2324,      1.2447,      1.2581,      1.2562,      1.2541,      1.2497,      1.2398,      1.2419,      1.2497,      1.2604,      1.2821,      1.2858,      0.0000,
POPG1(g/m3),    110.5000,      0.0000,      1.1515,      1.1464,      1.1883,      1.1961,      1.2128,      1.2270,      1.2383,      1.2494,      1.2536,      1.2619,      1.2677,      1.2696,      1.2743,      1.2768,      1.2777,      1.2791,      1.2792,      1.2813,      1.2848,      1.2892,      1.2923,      1.2929,      1.2930,      1.2932,      1.2935,      1.2939,      1.2943,      1.2950,      1.2958,      1.2959,      0.0000,      0.0000,      1.1467,      1.1438,      1.1580,      1.1586,      1.1728,      1.1900,      1.1943,      1.1928,      1.2018,      1.1962,      1.1965,      1.1994,      1.1993,      1.1969,      1.1936,      1.2005,      1.2026,      1.2038,      1.2105,      1.2232,      1.2372,      1.2351,      1.2330,      1.2285,      1.2182,      1.2203,      1.2284,      1.2395,      1.2621,      1.2659,      0.0000,
POPG1(g/m3),    111.5000,      0.0000,      1.1293,      1.1241,      1.1674,      1.1752,      1.1921,      1.2065,      1.2181,      1.2295,      1.2338,      1.2422,      1.2481,      1.2500,      1.2548,      1.2573,      1.2583,      1.2597,      1.2599,      1.2622,      1.2659,      1.2704,      1.2736,      1.2742,      1.2743,      1.2745,      1.2749,      1.2752,      1.2756,      1.2764,      1.2772,      1.2773,      0.0000,      0.0000,      1.1243,      1.1215,      1.1363,      1.1368,      1.1511,      1.1686,      1.1729,      1.1713,      1.1804,      1.1746,      1.1748,      1.1777,      1.1775,      1.1751,      1.1716,      1.1786,      1.1807,      1.1820,      1.1889,      1.2021,      1.2164,      1.2143,      1.2122,      1.2076,      1.1969,      1.1990,      1.2073,      1.2188,      1.2424,      1.2463,      0.0000,
POPG1(g/m3),    112.5000,      0.0000,      1.1070,      1.1018,      1.1465,      1.1542,      1.1714,      1.1862,      1.1980,      1.2097,      1.2140,      1.2225,      1.2286,      1.2306,      1.2355,      1.2381,      1.2391,      1.2406,      1.2409,      1.2434,      1.2473,      1.2519,      1.2551,      1.2558,      1.2559,      1.2561,      1.2565,      1.2569,      1.2573,      1.2580,      1.2589,      1.2590,      0.0000,      0.0000,      1.1020,      1.0991,      1.1145,      1.1150,      1.1295,      1.1473,      1.1516,      1.1500,      1.1592,      1.1531,      1.1533,      1.1561,      1.1559,      1.1534,      1.1498,      1.1569,      1.1591,      1.1604,      1.1675,      1.1811,      1.1960,      1.1938,      1.1916,      1.1869,      1.1758,      1.1780,      1.1865,      1.1984,      1.2229,      1.2270,      0.0000,
POPG1(g/m3),    113.5000,      0.0000,      1.0846,      1.0794,      1.1257,      1.1335,      1.1510,      1.1660,      1.1781,      1.1901,      1.1944,      1.2032,      1.2094,      1.2115,      1.2165,      1.2192,      1.2203,      1.2218,      1.2222,      1.2249,      1.2289,      1.2337,      1.2370,      1.2376,      1.2378,      1.2380,      1.2384,      1.2388,      1.2392,      1.2400,      1.2408,      1.2409,      0.0000,      0.0000,      1.0795,      1.0767,      1.0927,      1.0932,      1.1081,      1.1262,      1.1306,      1.1288,      1.1381,      1.1318,      1.1319,      1.1348,      1.1346,      1.1320,      1.1281,      1.1354,      1.1376,      1.1390,      1.1463,      1.1604,      1.1758,      1.1735,      1.1713,      1.1664,      1.1549,      1.1571,      1.1659,      1.1783,      1.2037,      1.2079,      0.0000,
POPG1(g/m3),    114.5000,      0.0000,      1.0620,      1.0569,      1.1051,      1.1129,      1.1308,      1.1461,      1.1585,      1.1707,      1.1751,      1.1841,      1.1904,      1.1926,      1.1977,      1.2005,      1.2016,      1.2032,      1.2037,      1.2067,      1.2109,      1.2157,      1.2190,      1.2197,      1.2199,      1.2201,      1.2205,      1.2209,      1.2214,      1.2222,      1.2230,      1.2231,      0.0000,      0.0000,      1.0568,      1.0541,      1.0709,      1.0715,      1.0867,      1.1054,      1.1097,      1.1077,      1.1173,      1.1108,      1.1108,      1.1137,      1.1134,      1.1107,      1.1067,      1.1141,      1.1164,      1.1178,      1.1254,      1.1399,      1.1558,      1.1535,      1.1512,      1.1462,      1.1342,      1.1365,      1.1456,      1.1584,      1.1848,      1.1890,      0.0000,
POPG1(g/m3),    115.5000,      0.0000,      1.0393,      1.0341,      1.0849,      1.0927,      1.1107,      1.1263,      1.1390,      1.1516,      1.1560,      1.1651,      1.1717,      1.1738,      1.1791,      1.1820,      1.1832,      1.1849,      1.1856,      1.1888,      1.1931,      1.1980,      1.2014,      1.2021,      1.2022,      1.2025,      1.2029,      1.2033,      1.2038,      1.2046,      1.2054,      1.2055,      0.0000,      0.0000,      1.0340,      1.0312,      1.0492,      1.0498,      1.0655,      1.0847,      1.0890,      1.0868,      1.0965,      1.0899,      1.0899,      1.0928,      1.0924,      1.0895,      1.0853,      1.0929,      1.0953,      1.0968,      1.1046,      1.1196,      1.1360,      1.1336,      1.1313,      1.1261,      1.1137,      1.1160,      1.1254,      1.1387,      1.1660,      1.1704,      0.0000,
