Variable,JDAY,    1,    2,    3,    4,    5,    6,    7,    8,    9,   10,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   29,   30,   31,   32,     1,     2,     3,     4,     5,     6,     7,     8,     9,    10,    11,    12,    13,    14,    15,    16,    17,    18,    19,    20,    21,    22,    23,    24,    25,    26,    27,    28,    29,    30,    31,    32,
CSOD(gO2/m2/d),     97.5000,    0.0000,    1.5947,    1.5842,    1.1909,    1.1665,    1.0693,    1.0329,    1.0099,    0.9872,    0.9791,    0.9743,    0.9841,    0.9847,    0.9876,    0.9947,    0.9997,    0.9984,    1.0239,    1.0553,    1.0264,    0.9840,    0.9434,    0.9417,    0.9671,    0.9795,    0.9838,    0.9888,    0.9854,    0.9772,    0.9719,    0.9797,    0.0000,    0.0000,    1.6011,    1.5907,    1.4220,    1.3714,    1.2665,    1.2084,    1.2068,    1.2302,    1.2120,    1.2490,    1.2593,    1.2540,    1.2602,    1.2848,    1.3114,    1.3118,    1.3212,    1.3301,    1.2978,    1.2415,    1.1905,    1.2012,    1.2009,    1.2144,    1.2563,    1.2504,    1.2206,    1.1788,    1.1040,    1.0942,    0.0000,
CSOD(gO2/m2/d),     98.5000,    0.0000,    1.6181,    1.6089,    1.2237,    1.1553,    1.0842,    1.0934,    1.0769,    1.0281,    1.0220,    0.9888,    0.9678,    0.9610,    0.9505,    0.9594,    0.9642,    0.9867,    0.9979,    0.9753,    0.9534,    0.9445,    0.9444,    0.9519,    0.9619,    0.9759,    0.9820,    0.9793,    0.9846,    0.9883,    0.9775,    0.9806,    0.0000,    0.0000,    1.6335,    1.6159,    1.4585,    1.4071,    1.3217,    1.2756,    1.2877,    1.2958,    1.2709,    1.3042,    1.3155,    1.3132,    1.3130,    1.3183,    1.3378,    1.3137,    1.3068,    1.2995,    1.2655,    1.2162,    1.1660,    1.1888,    1.2062,    1.2282,    1.2731,    1.2712,    1.2474,    1.2090,    1.1226,    1.1009,    0.0000,
CSOD(gO2/m2/d),     99.5000,    0.0000,    1.6616,    1.6413,    1.2800,    1.2647,    1.1951,    1.1609,    1.1198,    1.0745,    1.0539,    0.9983,    0.9660,    0.9719,    0.9351,    0.9615,    0.9774,    0.9729,    0.9641,    0.9518,    0.9374,    0.9277,    0.9276,    0.9372,    0.9558,    0.9685,    0.9793,    0.9821,    0.9820,    0.9760,    0.9689,    0.9699,    0.0000,    0.0000,    1.6761,    1.6520,    1.4903,    1.4509,    1.3765,    1.3353,    1.3349,    1.3374,    1.3117,    1.3339,    1.3401,    1.3413,    1.3486,    1.3488,    1.3444,    1.3116,    1.2876,    1.2770,    1.2644,    1.2324,    1.1844,    1.2007,    1.2210,    1.2399,    1.2764,    1.2662,    1.2396,    1.2065,    1.1229,    1.1143,    0.0000,
CSOD(gO2/m2/d),    100.5000,    0.0000,    1.7100,    1.6796,    1.2192,    1.2178,    1.1199,    1.0525,    1.0379,    1.0290,    1.0187,    1.0056,    0.9893,    0.9788,    0.9626,    0.9557,    0.9686,    0.9696,    0.9472,    0.9872,    0.9422,    0.9380,    0.9156,    0.9189,    0.9318,    0.9447,    0.9558,    0.9659,    0.9814,    0.9768,    0.9616,    0.9629,    0.0000,    0.0000,    1.7159,    1.6923,    1.4609,    1.4148,    1.2827,    1.1730,    1.1930,    1.2406,    1.2032,    1.2404,    1.2358,    1.2356,    1.2709,    1.3143,    1.3348,    1.3067,    1.3126,    1.3195,    1.3018,    1.2661,    1.2234,    1.2316,    1.2403,    1.2527,    1.2964,    1.2900,    1.2577,    1.2169,    1.1195,    1.1042,    0.0000,
CSOD(gO2/m2/d),    101.5000,    0.0000,    1.7229,    1.6976,    1.0601,    1.0943,    1.0865,    1.0390,    1.0302,    1.0115,    1.0153,    1.0239,    1.0024,    0.9957,    1.0076,    1.0022,    0.9985,    0.9950,    0.9825,    0.9598,    0.9320,    0.9146,    0.8997,    0.9069,    0.9215,    0.9272,    0.9434,    0.9568,    0.9698,    0.9644,    0.9500,    0.9584,    0.0000,    0.0000,    1.7282,    1.7100,    1.3933,    1.3386,    1.2235,    1.1608,    1.1841,    1.2214,    1.2136,    1.2562,    1.2745,    1.2808,    1.2997,    1.3246,    1.3466,    1.3362,    1.3356,    1.3410,    1.3278,    1.2820,    1.2285,    1.2430,    1.2486,    1.2518,    1.2984,    1.2972,    1.2698,    1.2209,    1.1148,    1.1017,    0.0000,
CSOD(gO2/m2/d),    102.5000,    0.0000,    1.7380,    1.7209,    1.1153,    1.1010,    1.0744,    1.0473,    1.0360,    1.0356,    1.0291,    1.0283,    1.0389,    1.0343,    1.0204,    1.0195,    1.0197,    1.0188,    1.0529,    1.0814,    0.9281,    0.9011,    0.9020,    0.9210,    0.9390,    0.9547,    0.9694,    0.9703,    0.9648,    0.9479,    0.9438,    0.9472,    0.0000,    0.0000,    1.7414,    1.7291,    1.4565,    1.3914,    1.2769,    1.2060,    1.2090,    1.2430,    1.2263,    1.2704,    1.2925,    1.3023,    1.3232,    1.3474,    1.3693,    1.3587,    1.3625,    1.3676,    1.3313,    1.2763,    1.2193,    1.2328,    1.2403,    1.2545,    1.3061,    1.3016,    1.2694,    1.2208,    1.1198,    1.1059,    0.0000,
CSOD(gO2/m2/d),    103.5000,    0.0000,    1.7404,    1.7274,    1.1419,    1.1511,    1.1027,    1.0711,    1.0499,    1.0203,    1.0182,    1.0084,    1.0112,    1.0079,    1.0067,    1.0124,    1.0143,    0.9964,    0.9587,    0.9152,    0.8986,    0.8956,    0.9176,    0.9446,    0.9534,    0.9616,    0.9659,    0.9550,    0.9490,    0.9288,    0.9315,    0.9353,    0.0000,    0.0000,    1.7431,    1.7341,    1.4618,    1.4204,    1.3316,    1.2725,    1.2719,    1.2850,    1.2676,    1.3079,    1.3238,    1.3292,    1.3492,    1.3699,    1.3847,    1.3574,    1.3512,    1.3413,    1.3098,    1.2485,    1.1901,    1.2187,    1.2418,    1.2666,    1.3199,    1.3182,    1.2913,    1.2447,    1.1330,    1.1077,    0.0000,
CSOD(gO2/m2/d),    104.5000,    0.0000,    1.6818,    1.6985,    1.4178,    1.2843,    1.1604,    1.1252,    1.1106,    1.0669,    1.0515,    1.0013,    0.9882,    0.9840,    0.9846,    0.9859,    0.9869,    0.9822,    0.9997,    0.9058,    0.8760,    0.8694,    0.8868,    0.8943,    0.9175,    0.9355,    0.9476,    0.9489,    0.9496,    0.9171,    0.9179,    0.9220,    0.0000,    0.0000,    1.6934,    1.7047,    1.5610,    1.4659,    1.3592,    1.3014,    1.3130,    1.3271,    1.3102,    1.3326,    1.3505,    1.3501,    1.3559,    1.3719,    1.3935,    1.3807,    1.3807,    1.3741,    1.3427,    1.2837,    1.2224,    1.2352,    1.2360,    1.2481,    1.3012,    1.2938,    1.2563,    1.2032,    1.0991,    1.0802,    0.0000,
CSOD(gO2/m2/d),    105.5000,    0.0000,    1.5692,    1.6009,    1.4259,    1.2768,    1.2517,    1.1935,    1.0598,    1.0181,    0.9943,    0.9930,    0.9988,    1.0017,    0.9905,    0.9659,    0.9157,    0.8981,    0.8885,    0.8784,    0.8714,    0.8693,    0.8877,    0.9081,    0.9201,    0.9392,    0.9563,    0.9564,    0.9421,    0.9227,    0.9199,    0.9255,    0.0000,    0.0000,    1.5828,    1.6070,    1.5346,    1.4348,    1.3724,    1.3314,    1.3052,    1.3004,    1.2760,    1.3036,    1.3147,    1.3080,    1.3217,    1.3336,    1.3369,    1.3073,    1.3058,    1.3091,    1.2935,    1.2458,    1.1928,    1.2211,    1.2391,    1.2586,    1.3197,    1.3284,    1.3123,    1.2658,    1.1415,    1.1255,    0.0000,
CSOD(gO2/m2/d),    106.5000,    0.0000,    1.5073,    1.5148,    1.3787,    1.2661,    1.0507,    1.0256,    1.0216,    1.0209,    1.0081,    0.9879,    0.9683,    0.9660,    0.9389,    0.9180,    0.9140,    0.9132,    0.9798,    0.9748,    0.9828,    0.8706,    0.8542,    0.8664,    0.8765,    0.8938,    0.9107,    0.9266,    0.9345,    0.9182,    0.9161,    0.9205,    0.0000,    0.0000,    1.5235,    1.5250,    1.4785,    1.4204,    1.2409,    1.1647,    1.1947,    1.2356,    1.2159,    1.2630,    1.2824,    1.2925,    1.3091,    1.3285,    1.3452,    1.3427,    1.3519,    1.3609,    1.3529,    1.2966,    1.2365,    1.2485,    1.2432,    1.2453,    1.2971,    1.2956,    1.2683,    1.2163,    1.0982,    1.0857,    0.0000,
CSOD(gO2/m2/d),    107.5000,    0.0000,    1.5197,    1.5152,    1.3658,    1.2697,    1.0205,    1.0059,    1.0196,    1.0127,    1.0060,    1.0064,    1.0135,    1.0052,    0.9736,    0.9400,    0.9351,    0.9316,    0.9478,    0.9599,    0.9315,    0.8514,    0.8520,    0.8673,    0.8777,    0.8910,    0.9047,    0.9183,    0.9271,    0.9078,    0.9069,    0.9088,    0.0000,    0.0000,    1.5415,    1.5249,    1.4604,    1.3919,    1.2695,    1.1443,    1.1768,    1.2397,    1.2335,    1.2857,    1.3131,    1.3215,    1.3319,    1.3414,    1.3566,    1.3484,    1.3529,    1.3553,    1.3396,    1.2831,    1.2185,    1.2372,    1.2452,    1.2539,    1.3091,    1.3100,    1.2794,    1.2202,    1.0959,    1.0868,    0.0000,
CSOD(gO2/m2/d),    108.5000,    0.0000,    1.5517,    1.5383,    1.3710,    1.3240,    1.2717,    1.1707,    1.0681,    1.0038,    0.9970,    0.9792,    0.9870,    0.9841,    0.9903,    0.9940,    0.9970,    0.9933,    1.0282,    0.9518,    0.8734,    0.8559,    0.8614,    0.8907,    0.9132,    0.9280,    0.9363,    0.9323,    0.9214,    0.8921,    0.8950,    0.8906,    0.0000,    0.0000,    1.5728,    1.5486,    1.4715,    1.4045,    1.3584,    1.3092,    1.2871,    1.2898,    1.2669,    1.3079,    1.3302,    1.3287,    1.3373,    1.3580,    1.3862,    1.3827,    1.3831,    1.3584,    1.3193,    1.2546,    1.1885,    1.2111,    1.2311,    1.2545,    1.3132,    1.3121,    1.2835,    1.2326,    1.1151,    1.0982,    0.0000,
CSOD(gO2/m2/d),    109.5000,    0.0000,    1.5803,    1.5564,    1.3671,    1.3301,    1.2657,    1.1984,    1.1378,    1.0527,    1.0480,    1.0010,    0.9659,    0.9608,    0.9571,    0.9683,    0.9602,    0.9557,    0.9392,    0.8602,    0.8389,    0.8326,    0.8489,    0.8678,    0.8827,    0.8996,    0.9106,    0.9188,    0.9220,    0.9156,    0.8685,    0.8814,    0.0000,    0.0000,    1.5926,    1.5657,    1.4752,    1.4227,    1.3690,    1.3199,    1.3066,    1.3141,    1.2989,    1.3292,    1.3370,    1.3351,    1.3420,    1.3595,    1.3847,    1.3707,    1.3714,    1.3654,    1.3286,    1.2580,    1.1931,    1.2200,    1.2318,    1.2476,    1.3036,    1.3007,    1.2692,    1.2178,    1.0961,    1.0709,    0.0000,
CSOD(gO2/m2/d),    110.5000,    0.0000,    1.5942,    1.5659,    1.3428,    1.3162,    1.2579,    1.2047,    1.1603,    1.1018,    1.1018,    1.0391,    0.9596,    0.9680,    0.9389,    0.9346,    0.9216,    0.8873,    0.8518,    0.8297,    0.8143,    0.8203,    0.8419,    0.8672,    0.8888,    0.9029,    0.9104,    0.9156,    0.9108,    0.8738,    0.8688,    0.8760,    0.0000,    0.0000,    1.6020,    1.5771,    1.4759,    1.4434,    1.3852,    1.3406,    1.3378,    1.3505,    1.3314,    1.3586,    1.3627,    1.3601,    1.3652,    1.3717,    1.3797,    1.3476,    1.3411,    1.3355,    1.3055,    1.2417,    1.1743,    1.2027,    1.2254,    1.2496,    1.3116,    1.3119,    1.2844,    1.2320,    1.1001,    1.0803,    0.0000,
CSOD(gO2/m2/d),    111.5000,    0.0000,    1.6033,    1.5776,    1.2778,    1.2491,    1.2110,    1.1598,    1.0746,    0.9909,    0.9498,    0.9287,    0.9130,    0.9152,    0.8973,    0.8791,    0.8735,    0.8742,    0.8250,    0.7936,    0.7850,    0.7874,    0.8080,    0.8293,    0.8516,    0.8748,    0.8909,    0.8953,    0.8902,    0.8672,    0.8577,    0.8609,    0.0000,    0.0000,    1.6156,    1.5904,    1.4582,    1.4320,    1.3861,    1.3278,    1.2975,    1.2997,    1.2599,    1.3050,    1.3159,    1.3132,    1.3318,    1.3579,    1.3857,    1.3598,    1.3565,    1.3583,    1.3327,    1.2709,    1.1990,    1.2114,    1.2180,    1.2397,    1.3048,    1.3026,    1.2689,    1.2140,    1.0827,    1.0623,    0.0000,
CSOD(gO2/m2/d),    112.5000,    0.0000,    1.6334,    1.5996,    1.1892,    1.1157,    1.0507,    0.9947,    0.9562,    0.9161,    0.9208,    0.9020,    0.8842,    0.8840,    0.8841,    0.8740,    0.8642,    0.8448,    0.7967,    0.7648,    0.7579,    0.7795,    0.8127,    0.8389,    0.8622,    0.8780,    0.8852,    0.8927,    0.8779,    0.8365,    0.8418,    0.8499,    0.0000,    0.0000,    1.6454,    1.6145,    1.4286,    1.3810,    1.3057,    1.2314,    1.2464,    1.2792,    1.2516,    1.3004,    1.3149,    1.3220,    1.3424,    1.3610,    1.3861,    1.3556,    1.3545,    1.3547,    1.3224,    1.2494,    1.1732,    1.1997,    1.2198,    1.2501,    1.3185,    1.3166,    1.2813,    1.2229,    1.0890,    1.0676,    0.0000,
CSOD(gO2/m2/d),    113.5000,    0.0000,    1.6710,    1.6308,    0.9929,    1.0699,    0.9558,    0.9233,    0.9080,    0.8655,    0.8780,    0.8612,    0.8386,    0.8510,    0.8531,    0.8496,    0.8437,    0.8357,    0.7551,    0.7306,    0.7393,    0.7641,    0.7974,    0.8261,    0.8429,    0.8616,    0.8651,    0.8643,    0.8563,    0.8343,    0.8276,    0.8499,    0.0000,    0.0000,    1.6794,    1.6476,    1.3630,    1.3472,    1.2443,    1.1703,    1.2122,    1.2586,    1.2290,    1.2834,    1.3137,    1.3247,    1.3455,    1.3712,    1.4023,    1.3784,    1.3754,    1.3740,    1.3377,    1.2562,    1.1754,    1.1992,    1.2179,    1.2522,    1.3237,    1.3179,    1.2737,    1.2128,    1.0765,    1.0549,    0.0000,
CSOD(gO2/m2/d),    114.5000,    0.0000,    1.7090,    1.6644,    0.9527,    0.9943,    0.9401,    0.9041,    0.8856,    0.8572,    0.8656,    0.8933,    0.8873,    0.8785,    0.8464,    0.8331,    0.7920,    0.7708,    0.7212,    0.7097,    0.7243,    0.7559,    0.7953,    0.8241,    0.8376,    0.8488,    0.8541,    0.8503,    0.8465,    0.8125,    0.8290,    0.8388,    0.0000,    0.0000,    1.7140,    1.6805,    1.3660,    1.3562,    1.2691,    1.1792,    1.2156,    1.2734,    1.2654,    1.3267,    1.3498,    1.3518,    1.3635,    1.3787,    1.4080,    1.3748,    1.3665,    1.3619,    1.3226,    1.2403,    1.1577,    1.1909,    1.2214,    1.2601,    1.3340,    1.3284,    1.2857,    1.2210,    1.0822,    1.0625,    0.0000,
CSOD(gO2/m2/d),    115.5000,    0.0000,    1.7435,    1.6985,    0.9694,    0.9143,    1.0126,    0.8609,    0.8300,    0.8020,    0.8337,    0.8283,    0.8110,    0.7966,    0.7787,    0.7662,    0.7592,    0.7604,    0.7432,    0.7034,    0.7024,    0.7220,    0.7620,    0.7877,    0.8022,    0.8179,    0.8267,    0.8312,    0.8356,    0.8052,    0.8107,    0.8231,    0.0000,    0.0000,    1.7479,    1.7154,    1.3846,    1.3444,    1.2622,    1.1797,    1.1972,    1.2383,    1.2173,    1.2841,    1.3159,    1.3207,    1.3410,    1.3764,    1.4220,    1.4013,    1.3978,    1.3884,    1.3449,    1.2634,    1.1806,    1.2034,    1.2188,    1.2558,    1.3345,    1.3244,    1.2728,    1.2059,    1.0622,    1.0424,    0.0000,
CSOD(gO2/m2/d),    116.5000,    0.0000,    1.7570,    1.7397,    1.2345,    1.1556,    1.0919,    1.0137,    0.9602,    0.9179,    0.9052,    0.8625,    0.8715,    0.8555,    0.8250,    0.8244,    0.8213,    0.7997,    0.7582,    0.6764,    0.6753,    0.6862,    0.7412,    0.7740,    0.7990,    0.8188,    0.8244,    0.8323,    0.8221,    0.8035,    0.8081,    0.8183,    0.0000,    0.0000,    1.7596,    1.7463,    1.5217,    1.4262,    1.3314,    1.2571,    1.2677,    1.3141,    1.2847,    1.3475,    1.3748,    1.3796,    1.3939,    1.4240,    1.4693,    1.4504,    1.4271,    1.3925,    1.3394,    1.2560,    1.1681,    1.1908,    1.2090,    1.2498,    1.3284,    1.3151,    1.2595,    1.1914,    1.0563,    1.0399,    0.0000,
CSOD(gO2/m2/d),    117.5000,    0.0000,    1.7130,    1.7072,    1.2742,    1.2035,    1.1889,    1.1303,    1.0435,    0.9663,    0.9257,    0.8641,    0.8162,    0.7919,    0.7773,    0.7462,    0.7199,    0.6998,    0.6813,    0.6605,    0.6784,    0.7064,    0.7426,    0.7744,    0.7939,    0.8116,    0.8234,    0.8304,    0.8300,    0.7950,    0.7976,    0.8106,    0.0000,    0.0000,    1.7201,    1.7148,    1.5297,    1.4609,    1.3747,    1.3400,    1.3421,    1.3268,    1.2680,    1.3336,    1.3408,    1.3104,    1.3219,    1.3587,    1.4030,    1.3569,    1.3512,    1.3502,    1.3104,    1.2320,    1.1510,    1.1897,    1.2182,    1.2594,    1.3411,    1.3372,    1.2915,    1.2233,    1.0674,    1.0470,    0.0000,
CSOD(gO2/m2/d),    118.5000,    0.0000,    1.6536,    1.6577,    1.3079,    0.9089,    0.8527,    0.8522,    0.8273,    0.7991,    0.7988,    0.7843,    0.7725,    0.7832,    0.7727,    0.7422,    0.7354,    0.7326,    0.7359,    0.6840,    0.6464,    0.6578,    0.6904,    0.7315,    0.7601,    0.7898,    0.8084,    0.8176,    0.8197,    0.7765,    0.7874,    0.8046,    0.0000,    0.0000,    1.6647,    1.6695,    1.5248,    1.2909,    1.1487,    1.0361,    1.0923,    1.1727,    1.1462,    1.2307,    1.2688,    1.2915,    1.3352,    1.3772,    1.4240,    1.3992,    1.3925,    1.3846,    1.3399,    1.2550,    1.1643,    1.1904,    1.2088,    1.2487,    1.3341,    1.3249,    1.2726,    1.2029,    1.0503,    1.0305,    0.0000,
CSOD(gO2/m2/d),    119.5000,    0.0000,    1.6335,    1.6329,    0.8904,    0.7722,    0.7909,    0.8142,    0.8233,    0.8192,    0.8144,    0.8113,    0.8147,    0.8064,    0.7800,    0.7807,    0.7733,    0.7624,    0.7825,    0.6167,    0.6342,    0.6641,    0.6925,    0.7328,    0.7663,    0.7926,    0.8101,    0.8125,    0.8075,    0.7938,    0.7923,    0.7962,    0.0000,    0.0000,    1.6447,    1.6457,    1.3532,    1.2923,    1.1338,    1.0218,    1.0994,    1.1819,    1.1704,    1.2486,    1.2961,    1.3196,    1.3535,    1.3913,    1.4339,    1.4151,    1.4168,    1.3919,    1.3367,    1.2433,    1.1520,    1.1762,    1.1982,    1.2468,    1.3348,    1.3237,    1.2677,    1.1966,    1.0541,    1.0374,    0.0000,
CSOD(gO2/m2/d),    120.5000,    0.0000,    1.6309,    1.6313,    0.9509,    1.0134,    0.8691,    0.8414,    0.8370,    0.8449,    0.8385,    0.8392,    0.8445,    0.8396,    0.7741,    0.7557,    0.7478,    0.7239,    0.6439,    0.5894,    0.6183,    0.6558,    0.6965,    0.7327,    0.7549,    0.7783,    0.7930,    0.8003,    0.8059,    0.7866,    0.7889,    0.7934,    0.0000,    0.0000,    1.6504,    1.6459,    1.3856,    1.3758,    1.2142,    1.1065,    1.1572,    1.2227,    1.2065,    1.2867,    1.3306,    1.3433,    1.3629,    1.3991,    1.4427,    1.4278,    1.4226,    1.4036,    1.3437,    1.2415,    1.1431,    1.1725,    1.1954,    1.2452,    1.3345,    1.3212,    1.2582,    1.1853,    1.0364,    1.0131,    0.0000,
CSOD(gO2/m2/d),    121.5000,    0.0000,    1.6435,    1.6443,    1.2897,    1.2031,    1.0017,    0.8918,    0.8849,    0.8863,    0.8744,    0.8641,    0.8411,    0.8349,    0.7957,    0.7213,    0.7021,    0.6935,    0.6479,    0.5913,    0.5951,    0.6262,    0.6756,    0.6995,    0.7270,    0.7567,    0.7751,    0.7854,    0.7900,    0.7682,    0.7791,    0.7832,    0.0000,    0.0000,    1.6663,    1.6562,    1.5188,    1.4517,    1.2933,    1.1766,    1.2107,    1.2778,    1.2589,    1.3188,    1.3560,    1.3630,    1.3725,    1.4056,    1.4474,    1.4376,    1.4362,    1.4124,    1.3428,    1.2393,    1.1440,    1.1726,    1.1893,    1.2359,    1.3273,    1.3153,    1.2514,    1.1734,    1.0242,    1.0028,    0.0000,
CSOD(gO2/m2/d),    122.5000,    0.0000,    1.6499,    1.6460,    1.4208,    1.3517,    1.2856,    1.1772,    1.0617,    0.9727,    0.9608,    0.9231,    0.9036,    0.8638,    0.7909,    0.7042,    0.6312,    0.6258,    0.5872,    0.5721,    0.5909,    0.6249,    0.6803,    0.7246,    0.7453,    0.7656,    0.7792,    0.7873,    0.7883,    0.7752,    0.7717,    0.7813,    0.0000,    0.0000,    1.6580,    1.6546,    1.5674,    1.4649,    1.3900,    1.3325,    1.3210,    1.3455,    1.3198,    1.3724,    1.3874,    1.3665,    1.3778,    1.4028,    1.4420,    1.4003,    1.3908,    1.3753,    1.3109,    1.2095,    1.1052,    1.1473,    1.1903,    1.2517,    1.3455,    1.3347,    1.2720,    1.1939,    1.0353,    1.0140,    0.0000,
CSOD(gO2/m2/d),    123.5000,    0.0000,    1.6250,    1.6204,    1.4448,    1.3786,    1.3173,    1.2374,    1.1237,    0.9737,    0.9096,    0.7982,    0.7409,    0.6971,    0.6499,    0.6284,    0.6369,    0.6111,    0.5558,    0.5530,    0.5667,    0.5812,    0.6411,    0.6841,    0.7158,    0.7428,    0.7594,    0.7697,    0.7775,    0.7726,    0.7787,    0.7802,    0.0000,    0.0000,    1.6315,    1.6290,    1.5605,    1.4846,    1.4405,    1.3890,    1.3749,    1.3880,    1.3365,    1.3464,    1.3550,    1.3283,    1.3261,    1.3647,    1.4246,    1.3809,    1.3732,    1.3632,    1.3082,    1.2162,    1.1124,    1.1462,    1.1823,    1.2383,    1.3356,    1.3286,    1.2703,    1.1922,    1.0302,    1.0102,    0.0000,
CSOD(gO2/m2/d),    124.5000,    0.0000,    1.6054,    1.5966,    1.4320,    1.3719,    1.1414,    0.8924,    0.7876,    0.7239,    0.7157,    0.6985,    0.6735,    0.6784,    0.6542,    0.5998,    0.6124,    0.6082,    0.5869,    0.5527,    0.5386,    0.5637,    0.6373,    0.6866,    0.7144,    0.7430,    0.7610,    0.7671,    0.7730,    0.7670,    0.7676,    0.7750,    0.0000,    0.0000,    1.6139,    1.6086,    1.5448,    1.5081,    1.4227,    1.3134,    1.3013,    1.3164,    1.2564,    1.3148,    1.3261,    1.2978,    1.3151,    1.3593,    1.4240,    1.3679,    1.3627,    1.3616,    1.3025,    1.1965,    1.0932,    1.1372,    1.1786,    1.2395,    1.3390,    1.3307,    1.2712,    1.1936,    1.0293,    1.0090,    0.0000,
